Entity,Code,Year,Annual CO₂ emissions per GDP (kg per international-$)
Oman,OMN,1971,0.44010258
Oman,OMN,1972,0.40171015
Oman,OMN,1973,0.47129145
Oman,OMN,1974,0.4675861
Oman,OMN,1975,1.167235
Oman,OMN,1976,1.1871989
Oman,OMN,1977,1.2092199
Oman,OMN,1978,1.1296573
Oman,OMN,1979,1.0731195
Oman,OMN,1980,0.79228145
Oman,OMN,1981,0.6736393
Oman,OMN,1982,0.5756794
Oman,OMN,1983,0.64790195
Oman,OMN,1984,0.59389365
Oman,OMN,1985,0.5575678
Oman,OMN,1986,0.6222582
Oman,OMN,1987,0.5513298
Oman,OMN,1988,0.59876347
Oman,OMN,1989,0.54564035
Oman,OMN,1990,0.6129299
Oman,OMN,1991,0.5622089
Oman,OMN,1992,0.50028014
Oman,OMN,1993,0.49319747
Oman,OMN,1994,0.50867593
Oman,OMN,1995,0.47663578
Oman,OMN,1996,0.41243634
Oman,OMN,1997,0.37407765
Oman,OMN,1998,0.36604112
Oman,OMN,1999,0.43299356
Oman,OMN,2000,0.40127522
Oman,OMN,2001,0.3388021
Oman,OMN,2002,0.4070012
Oman,OMN,2003,0.50226426
Oman,OMN,2004,0.40312564
Oman,OMN,2005,0.3946198
Oman,OMN,2006,0.46335247
Oman,OMN,2007,0.46433377
Oman,OMN,2008,0.41861558
Oman,OMN,2009,0.34918714
Oman,OMN,2010,0.36613593
Oman,OMN,2011,0.389694
Oman,OMN,2012,0.4163903
Oman,OMN,2013,0.42502445
Oman,OMN,2014,0.4242807
Oman,OMN,2015,0.41658697
Oman,OMN,2016,0.3890677
Oman,OMN,2017,0.4051454
Oman,OMN,2018,0.4209591
Pakistan,PAK,1950,0.13243566
Pakistan,PAK,1951,0.16898993
Pakistan,PAK,1952,0.1777894
Pakistan,PAK,1953,0.16536067
Pakistan,PAK,1954,0.16411677
Pakistan,PAK,1955,0.16538902
Pakistan,PAK,1956,0.19028933
Pakistan,PAK,1957,0.18826684
Pakistan,PAK,1958,0.20836599
Pakistan,PAK,1959,0.20023865
Pakistan,PAK,1960,0.2295802
Pakistan,PAK,1961,0.22400004
Pakistan,PAK,1962,0.22939865
Pakistan,PAK,1963,0.24836288
Pakistan,PAK,1964,0.23714358
Pakistan,PAK,1965,0.23817271
Pakistan,PAK,1966,0.224142
Pakistan,PAK,1967,0.22932301
Pakistan,PAK,1968,0.24587302
Pakistan,PAK,1969,0.22394241
Pakistan,PAK,1970,0.2057107
Pakistan,PAK,1971,0.19410191
Pakistan,PAK,1972,0.18740158
Pakistan,PAK,1973,0.18496369
Pakistan,PAK,1974,0.19134542
Pakistan,PAK,1975,0.19907954
Pakistan,PAK,1976,0.18582305
Pakistan,PAK,1977,0.19079344
Pakistan,PAK,1978,0.18919958
Pakistan,PAK,1979,0.19708255
Pakistan,PAK,1980,0.20243078
Pakistan,PAK,1981,0.2012341
Pakistan,PAK,1982,0.20309617
Pakistan,PAK,1983,0.20465496
Pakistan,PAK,1984,0.20940188
Pakistan,PAK,1985,0.21188344
Pakistan,PAK,1986,0.20879984
Pakistan,PAK,1987,0.21305104
Pakistan,PAK,1988,0.21760654
Pakistan,PAK,1989,0.21745819
Pakistan,PAK,1990,0.2338314
Pakistan,PAK,1991,0.21663147
Pakistan,PAK,1992,0.21968202
Pakistan,PAK,1993,0.22767146
Pakistan,PAK,1994,0.23570554
Pakistan,PAK,1995,0.2218078
Pakistan,PAK,1996,0.23896408
Pakistan,PAK,1997,0.2330954
Pakistan,PAK,1998,0.23087111
Pakistan,PAK,1999,0.2257139
Pakistan,PAK,2000,0.22927381
Pakistan,PAK,2001,0.2241305
Pakistan,PAK,2002,0.22364964
Pakistan,PAK,2003,0.21600768
Pakistan,PAK,2004,0.21894911
Pakistan,PAK,2005,0.21008281
Pakistan,PAK,2006,0.2092683
Pakistan,PAK,2007,0.21606092
Pakistan,PAK,2008,0.20607816
Pakistan,PAK,2009,0.20057274
Pakistan,PAK,2010,0.19107616
Pakistan,PAK,2011,0.1830002
Pakistan,PAK,2012,0.17512962
Pakistan,PAK,2013,0.1627276
Pakistan,PAK,2014,0.15946665
Pakistan,PAK,2015,0.16003914
Pakistan,PAK,2016,0.17770891
Pakistan,PAK,2017,0.18619084
Pakistan,PAK,2018,0.16917954
Palestine,PSE,1990,0.08487493
Palestine,PSE,1991,0.0933935
Palestine,PSE,1992,0.08038771
Palestine,PSE,1993,0.07620202
Palestine,PSE,1994,0.06987234
Palestine,PSE,1995,0.06552538
Palestine,PSE,1996,0.07296851
Palestine,PSE,1997,0.054543085
Palestine,PSE,1998,0.08287037
Palestine,PSE,1999,0.07351999
Palestine,PSE,2000,0.10037758
Palestine,PSE,2001,0.09237827
Palestine,PSE,2002,0.09285768
Palestine,PSE,2003,0.09276446
Palestine,PSE,2004,0.1482777
Palestine,PSE,2005,0.17169206
Palestine,PSE,2006,0.1517313
Palestine,PSE,2007,0.15004268
Palestine,PSE,2008,0.12841314
Palestine,PSE,2009,0.12361343
Palestine,PSE,2010,0.114428416
Palestine,PSE,2011,0.115552016
Palestine,PSE,2012,0.10656389
Palestine,PSE,2013,0.11542612
Palestine,PSE,2014,0.13453579
Palestine,PSE,2015,0.13782692
Palestine,PSE,2016,0.13652106
Palestine,PSE,2017,0.13681373
Palestine,PSE,2018,0.12312206
Panama,PAN,1948,0.009738612
Panama,PAN,1949,0.0111120045
Panama,PAN,1950,0.22759
Panama,PAN,1951,0.2455543
Panama,PAN,1952,0.3016692
Panama,PAN,1953,0.28311828
Panama,PAN,1954,0.24130666
Panama,PAN,1955,0.25539133
Panama,PAN,1956,0.21667926
Panama,PAN,1957,0.23556219
Panama,PAN,1958,0.28451008
Panama,PAN,1959,0.28600278
Panama,PAN,1960,0.26973483
Panama,PAN,1961,0.2696307
Panama,PAN,1962,0.2684017
Panama,PAN,1963,0.24389197
Panama,PAN,1964,0.24534695
Panama,PAN,1965,0.27746046
Panama,PAN,1966,0.28003785
Panama,PAN,1967,0.26472825
Panama,PAN,1968,0.29350883
Panama,PAN,1969,0.27683276
Panama,PAN,1970,0.28019422
Panama,PAN,1971,0.3019631
Panama,PAN,1972,0.31062406
Panama,PAN,1973,0.34099218
Panama,PAN,1974,0.31040195
Panama,PAN,1975,0.3703613
Panama,PAN,1976,0.35915273
Panama,PAN,1977,0.34033364
Panama,PAN,1978,0.2542531
Panama,PAN,1979,0.27298805
Panama,PAN,1980,0.23149619
Panama,PAN,1981,0.22729188
Panama,PAN,1982,0.21589468
Panama,PAN,1983,0.2326907
Panama,PAN,1984,0.18779378
Panama,PAN,1985,0.169878
Panama,PAN,1986,0.16314685
Panama,PAN,1987,0.18407838
Panama,PAN,1988,0.18777171
Panama,PAN,1989,0.15928021
Panama,PAN,1990,0.15449841
Panama,PAN,1991,0.16604427
Panama,PAN,1992,0.20275606
Panama,PAN,1993,0.17647241
Panama,PAN,1994,0.18878993
Panama,PAN,1995,0.16184957
Panama,PAN,1996,0.19106115
Panama,PAN,1997,0.18634962
Panama,PAN,1998,0.2206678
Panama,PAN,1999,0.20175378
Panama,PAN,2000,0.19955042
Panama,PAN,2001,0.24023344
Panama,PAN,2002,0.19620793
Panama,PAN,2003,0.1963908
Panama,PAN,2004,0.17084083
Panama,PAN,2005,0.194009
Panama,PAN,2006,0.19243284
Panama,PAN,2007,0.16719589
Panama,PAN,2008,0.15316893
Panama,PAN,2009,0.17347093
Panama,PAN,2010,0.17533377
Panama,PAN,2011,0.17161253
Panama,PAN,2012,0.15417065
Panama,PAN,2013,0.15564567
Panama,PAN,2014,0.15153392
Panama,PAN,2015,0.14235774
Panama,PAN,2016,0.13135852
Panama,PAN,2017,0.13465741
Panama,PAN,2018,0.12515278
Paraguay,PRY,1950,0.017653704
Paraguay,PRY,1951,0.013246549
Paraguay,PRY,1952,0.02900094
Paraguay,PRY,1953,0.033256635
Paraguay,PRY,1954,0.049531132
Paraguay,PRY,1955,0.049212806
Paraguay,PRY,1956,0.049058627
Paraguay,PRY,1957,0.05038589
Paraguay,PRY,1958,0.05427617
Paraguay,PRY,1959,0.06845593
Paraguay,PRY,1960,0.06787236
Paraguay,PRY,1961,0.07726649
Paraguay,PRY,1962,0.07804623
Paraguay,PRY,1963,0.079470806
Paraguay,PRY,1964,0.08026142
Paraguay,PRY,1965,0.09649227
Paraguay,PRY,1966,0.08906671
Paraguay,PRY,1967,0.079582065
Paraguay,PRY,1968,0.093021095
Paraguay,PRY,1969,0.07898541
Paraguay,PRY,1970,0.10625178
Paraguay,PRY,1971,0.085668564
Paraguay,PRY,1972,0.090501264
Paraguay,PRY,1973,0.10225664
Paraguay,PRY,1974,0.10329659
Paraguay,PRY,1975,0.08467043
Paraguay,PRY,1976,0.09713043
Paraguay,PRY,1977,0.0978497
Paraguay,PRY,1978,0.110646285
Paraguay,PRY,1979,0.090462744
Paraguay,PRY,1980,0.09090365
Paraguay,PRY,1981,0.07776969
Paraguay,PRY,1982,0.077300444
Paraguay,PRY,1983,0.08228803
Paraguay,PRY,1984,0.08445105
Paraguay,PRY,1985,0.08438082
Paraguay,PRY,1986,0.09015645
Paraguay,PRY,1987,0.09799852
Paraguay,PRY,1988,0.10527317
Paraguay,PRY,1989,0.103244185
Paraguay,PRY,1990,0.09621682
Paraguay,PRY,1991,0.09219531
Paraguay,PRY,1992,0.11073778
Paraguay,PRY,1993,0.11971111
Paraguay,PRY,1994,0.13519177
Paraguay,PRY,1995,0.14780112
Paraguay,PRY,1996,0.13857134
Paraguay,PRY,1997,0.14891939
Paraguay,PRY,1998,0.15678316
Paraguay,PRY,1999,0.15831858
Paraguay,PRY,2000,0.1345329
Paraguay,PRY,2001,0.13464789
Paraguay,PRY,2002,0.12177805
Paraguay,PRY,2003,0.12162392
Paraguay,PRY,2004,0.11736219
Paraguay,PRY,2005,0.106598124
Paraguay,PRY,2006,0.10484837
Paraguay,PRY,2007,0.10250901
Paraguay,PRY,2008,0.10167791
Paraguay,PRY,2009,0.111800306
Paraguay,PRY,2010,0.10919625
Paraguay,PRY,2011,0.10798719
Paraguay,PRY,2012,0.108817235
Paraguay,PRY,2013,0.095396414
Paraguay,PRY,2014,0.09613995
Paraguay,PRY,2015,0.10333897
Paraguay,PRY,2016,0.11742434
Paraguay,PRY,2017,0.12619379
Paraguay,PRY,2018,0.12834233
Peru,PER,1890,0.0038831166
Peru,PER,1896,0.012666288
Peru,PER,1897,0.011623926
Peru,PER,1898,0.02390233
Peru,PER,1899,0.041700777
Peru,PER,1900,0.062079206
Peru,PER,1901,0.056111503
Peru,PER,1902,0.021909086
Peru,PER,1903,0.044104856
Peru,PER,1904,0.055883203
Peru,PER,1905,0.065750904
Peru,PER,1906,0.074230246
Peru,PER,1907,0.13018829
Peru,PER,1908,0.19408686
Peru,PER,1909,0.23749313
Peru,PER,1910,0.20556058
Peru,PER,1911,0.22810285
Peru,PER,1912,0.21312456
Peru,PER,1913,0.22247627
Peru,PER,1914,0.21957141
Peru,PER,1915,0.24718277
Peru,PER,1916,0.23310599
Peru,PER,1917,0.22942263
Peru,PER,1918,0.22142489
Peru,PER,1919,0.21827316
Peru,PER,1920,0.23429103
Peru,PER,1921,0.2563672
Peru,PER,1922,0.28470814
Peru,PER,1923,0.2688217
Peru,PER,1924,0.2982432
Peru,PER,1925,0.38444936
Peru,PER,1926,0.34530488
Peru,PER,1927,0.3355821
Peru,PER,1928,0.36213416
Peru,PER,1929,0.4316047
Peru,PER,1930,0.38713878
Peru,PER,1931,0.33705217
Peru,PER,1932,0.3199574
Peru,PER,1933,0.4663865
Peru,PER,1934,0.4161677
Peru,PER,1935,0.40398064
Peru,PER,1936,0.3984214
Peru,PER,1937,0.46710858
Peru,PER,1938,0.41836298
Peru,PER,1939,0.3039681
Peru,PER,1940,0.27006394
Peru,PER,1941,0.2674343
Peru,PER,1942,0.31486428
Peru,PER,1943,0.3374447
Peru,PER,1944,0.30507717
Peru,PER,1945,0.28558168
Peru,PER,1946,0.2530379
Peru,PER,1947,0.25218466
Peru,PER,1948,0.26376462
Peru,PER,1949,0.2547133
Peru,PER,1950,0.16175318
Peru,PER,1951,0.15770386
Peru,PER,1952,0.16303387
Peru,PER,1953,0.16288872
Peru,PER,1954,0.17926486
Peru,PER,1955,0.16389477
Peru,PER,1956,0.16161762
Peru,PER,1957,0.16290851
Peru,PER,1958,0.17947344
Peru,PER,1959,0.17476968
Peru,PER,1960,0.17370267
Peru,PER,1961,0.16872717
Peru,PER,1962,0.18107924
Peru,PER,1963,0.1777067
Peru,PER,1964,0.19908477
Peru,PER,1965,0.18192129
Peru,PER,1966,0.18590021
Peru,PER,1967,0.18410164
Peru,PER,1968,0.19767791
Peru,PER,1969,0.2033543
Peru,PER,1970,0.21921378
Peru,PER,1971,0.2195063
Peru,PER,1972,0.2076136
Peru,PER,1973,0.21431242
Peru,PER,1974,0.2201446
Peru,PER,1975,0.2097263
Peru,PER,1976,0.21127968
Peru,PER,1977,0.21987617
Peru,PER,1978,0.21156321
Peru,PER,1979,0.19787432
Peru,PER,1980,0.2047684
Peru,PER,1981,0.19552886
Peru,PER,1982,0.19182207
Peru,PER,1983,0.19146813
Peru,PER,1984,0.18523473
Peru,PER,1985,0.17131491
Peru,PER,1986,0.17435715
Peru,PER,1987,0.18960588
Peru,PER,1988,0.20123646
Peru,PER,1989,0.1993978
Peru,PER,1990,0.20662722
Peru,PER,1991,0.19552718
Peru,PER,1992,0.19826078
Peru,PER,1993,0.21380462
Peru,PER,1994,0.18888065
Peru,PER,1995,0.18208657
Peru,PER,1996,0.1734956
Peru,PER,1997,0.18302222
Peru,PER,1998,0.1854478
Peru,PER,1999,0.19253963
Peru,PER,2000,0.19294725
Peru,PER,2001,0.17144258
Peru,PER,2002,0.1623038
Peru,PER,2003,0.1508054
Peru,PER,2004,0.17335738
Peru,PER,2005,0.18949047
Peru,PER,2006,0.13529326
Peru,PER,2007,0.15162537
Peru,PER,2008,0.16309477
Peru,PER,2009,0.20240486
Peru,PER,2010,0.20739233
Peru,PER,2011,0.16626525
Peru,PER,2012,0.14597799
Peru,PER,2013,0.13041818
Peru,PER,2014,0.14621358
Peru,PER,2015,0.1410506
Peru,PER,2016,0.14565484
Peru,PER,2017,0.14460438
Peru,PER,2018,0.14279261
Philippines,PHL,1907,0.00073519093
Philippines,PHL,1908,0.0017390397
Philippines,PHL,1909,0.005118706
Philippines,PHL,1910,0.0041557522
Philippines,PHL,1911,0.002788101
Philippines,PHL,1912,0.00027410558
Philippines,PHL,1913,0.00049581187
Philippines,PHL,1914,0.0012625684
Philippines,PHL,1915,0.0040412196
Philippines,PHL,1916,0.0032283436
Philippines,PHL,1917,0.0005930645
Philippines,PHL,1918,0.0013851145
Philippines,PHL,1919,0.0028838327
Philippines,PHL,1920,0.004654836
Philippines,PHL,1921,0.0032341764
Philippines,PHL,1922,0.003192391
Philippines,PHL,1923,0.0034008191
Philippines,PHL,1924,0.0034126865
Philippines,PHL,1925,0.0033862945
Philippines,PHL,1926,0.001962017
Philippines,PHL,1927,0.0015045551
Philippines,PHL,1928,0.002886546
Philippines,PHL,1929,0.002387396
Philippines,PHL,1930,0.0030110388
Philippines,PHL,1931,0.0027395252
Philippines,PHL,1932,0.0028597817
Philippines,PHL,1933,0.0024793225
Philippines,PHL,1934,0.0028102282
Philippines,PHL,1935,0.0033920817
Philippines,PHL,1936,0.003643082
Philippines,PHL,1937,0.0033967611
Philippines,PHL,1938,0.0042897263
Philippines,PHL,1939,0.0021539114
Philippines,PHL,1940,0.0028512063
Philippines,PHL,1946,0.0058612335
Philippines,PHL,1947,0.0073145484
Philippines,PHL,1948,0.006841093
Philippines,PHL,1949,0.00948497
Philippines,PHL,1950,0.09997762
Philippines,PHL,1951,0.08891543
Philippines,PHL,1952,0.09552509
Philippines,PHL,1953,0.087250605
Philippines,PHL,1954,0.10728554
Philippines,PHL,1955,0.124452755
Philippines,PHL,1956,0.10993332
Philippines,PHL,1957,0.1122576
Philippines,PHL,1958,0.121917844
Philippines,PHL,1959,0.109072044
Philippines,PHL,1960,0.12401665
Philippines,PHL,1961,0.122920744
Philippines,PHL,1962,0.13911638
Philippines,PHL,1963,0.14430596
Philippines,PHL,1964,0.15590322
Philippines,PHL,1965,0.16126302
Philippines,PHL,1966,0.17809133
Philippines,PHL,1967,0.191168
Philippines,PHL,1968,0.22226097
Philippines,PHL,1969,0.21824186
Philippines,PHL,1970,0.22801104
Philippines,PHL,1971,0.24069418
Philippines,PHL,1972,0.21885371
Philippines,PHL,1973,0.2395609
Philippines,PHL,1974,0.22398877
Philippines,PHL,1975,0.2260502
Philippines,PHL,1976,0.22432336
Philippines,PHL,1977,0.22214122
Philippines,PHL,1978,0.21519083
Philippines,PHL,1979,0.20732482
Philippines,PHL,1980,0.19111745
Philippines,PHL,1981,0.17311089
Philippines,PHL,1982,0.16856498
Philippines,PHL,1983,0.16733076
Philippines,PHL,1984,0.15798067
Philippines,PHL,1985,0.15421782
Philippines,PHL,1986,0.15514049
Philippines,PHL,1987,0.16650356
Philippines,PHL,1988,0.179972
Philippines,PHL,1989,0.17586163
Philippines,PHL,1990,0.18140744
Philippines,PHL,1991,0.1902925
Philippines,PHL,1992,0.20913269
Philippines,PHL,1993,0.20587702
Philippines,PHL,1994,0.21645544
Philippines,PHL,1995,0.22735497
Philippines,PHL,1996,0.21774887
Philippines,PHL,1997,0.23499076
Philippines,PHL,1998,0.2284544
Philippines,PHL,1999,0.21973404
Philippines,PHL,2000,0.22161113
Philippines,PHL,2001,0.20767301
Philippines,PHL,2002,0.19842367
Philippines,PHL,2003,0.18772054
Philippines,PHL,2004,0.18096161
Philippines,PHL,2005,0.17254703
Philippines,PHL,2006,0.1477264
Philippines,PHL,2007,0.14625998
Philippines,PHL,2008,0.15221687
Philippines,PHL,2009,0.14778247
Philippines,PHL,2010,0.14775093
Philippines,PHL,2011,0.142793
Philippines,PHL,2012,0.14165561
Philippines,PHL,2013,0.14337441
Philippines,PHL,2014,0.14262956
Philippines,PHL,2015,0.14923781
Philippines,PHL,2016,0.15223517
Philippines,PHL,2017,0.1573674
Philippines,PHL,2018,0.15543325
Poland,POL,1820,0.08764247
Poland,POL,1850,0.25008482
Poland,POL,1870,0.62734866
Poland,POL,1890,0.8311432
Poland,POL,1900,0.94734895
Poland,POL,1910,1.3171811
Poland,POL,1913,1.5695196
Poland,POL,1920,1.0622461
Poland,POL,1929,0.77340853
Poland,POL,1930,0.6310798
Poland,POL,1931,0.65932024
Poland,POL,1932,0.5472517
Poland,POL,1933,0.57951164
Poland,POL,1934,0.598166
Poland,POL,1935,0.60160697
Poland,POL,1936,0.6322331
Poland,POL,1937,0.5994855
Poland,POL,1938,0.5547909
Poland,POL,1948,1.0781562
Poland,POL,1949,1.1897094
Poland,POL,1950,1.1581317
Poland,POL,1951,1.2083408
Poland,POL,1952,1.2384961
Poland,POL,1953,1.2720832
Poland,POL,1954,1.276289
Poland,POL,1955,1.2718679
Poland,POL,1956,1.3139848
Poland,POL,1957,1.3404628
Poland,POL,1958,1.2640246
Poland,POL,1959,1.318304
Poland,POL,1960,1.3160553
Poland,POL,1961,1.26583
Poland,POL,1962,1.3411776
Poland,POL,1963,1.3496395
Poland,POL,1964,1.3582273
Poland,POL,1965,1.3088574
Poland,POL,1966,1.258338
Poland,POL,1967,1.2460552
Poland,POL,1968,1.2511866
Poland,POL,1969,1.3443646
Poland,POL,1970,1.324848
Poland,POL,1971,1.2722254
Poland,POL,1972,1.2488217
Poland,POL,1973,1.1828436
Poland,POL,1974,1.1527244
Poland,POL,1975,1.1917181
Poland,POL,1976,1.2351979
Poland,POL,1977,1.2730367
Poland,POL,1978,1.2663556
Poland,POL,1979,1.321617
Poland,POL,1980,1.4234238
Poland,POL,1981,1.3271263
Poland,POL,1982,1.378601
Poland,POL,1983,1.3135979
Poland,POL,1984,1.3012071
Poland,POL,1985,1.3235266
Poland,POL,1986,1.303888
Poland,POL,1987,1.3563673
Poland,POL,1988,1.2712799
Poland,POL,1989,1.227219
Poland,POL,1990,1.2128938
Poland,POL,1991,1.2814596
Poland,POL,1992,1.2072136
Poland,POL,1993,1.1543226
Poland,POL,1994,1.0722219
Poland,POL,1995,0.99916786
Poland,POL,1996,0.97091794
Poland,POL,1997,0.87935776
Poland,POL,1998,0.76888007
Poland,POL,1999,0.70675826
Poland,POL,2000,0.64551425
Poland,POL,2001,0.62384427
Poland,POL,2002,0.5916478
Poland,POL,2003,0.5899104
Poland,POL,2004,0.5641549
Poland,POL,2005,0.53824866
Poland,POL,2006,0.52374977
Poland,POL,2007,0.48386276
Poland,POL,2008,0.45124257
Poland,POL,2009,0.4176479
Poland,POL,2010,0.4227741
Poland,POL,2011,0.39808866
Poland,POL,2012,0.38288346
Poland,POL,2013,0.37291437
Poland,POL,2014,0.34726676
Poland,POL,2015,0.3377844
Poland,POL,2016,0.3404016
Poland,POL,2017,0.33773845
Poland,POL,2018,0.3199384
Portugal,PRT,1870,0.0032694056
Portugal,PRT,1871,0.0056605134
Portugal,PRT,1872,0.07811594
Portugal,PRT,1873,0.10456689
Portugal,PRT,1874,0.0778576
Portugal,PRT,1875,0.17147413
Portugal,PRT,1876,0.17211369
Portugal,PRT,1877,0.09620668
Portugal,PRT,1878,0.091929555
Portugal,PRT,1879,0.10117986
Portugal,PRT,1880,0.12632486
Portugal,PRT,1881,0.123824306
Portugal,PRT,1882,0.14623451
Portugal,PRT,1883,0.14984949
Portugal,PRT,1884,0.15278497
Portugal,PRT,1885,0.13794301
Portugal,PRT,1886,0.14459215
Portugal,PRT,1887,0.14570725
Portugal,PRT,1888,0.15518647
Portugal,PRT,1889,0.18184382
Portugal,PRT,1890,0.1856248
Portugal,PRT,1891,0.19601007
Portugal,PRT,1892,0.19137633
Portugal,PRT,1893,0.16771844
Portugal,PRT,1894,0.1995293
Portugal,PRT,1895,0.182752
Portugal,PRT,1896,0.18365064
Portugal,PRT,1897,0.18234782
Portugal,PRT,1898,0.20190178
Portugal,PRT,1899,0.200627
Portugal,PRT,1900,0.219906
Portugal,PRT,1901,0.21679527
Portugal,PRT,1902,0.23629346
Portugal,PRT,1903,0.22421968
Portugal,PRT,1904,0.22634807
Portugal,PRT,1905,0.22757958
Portugal,PRT,1906,0.2597922
Portugal,PRT,1907,0.27692464
Portugal,PRT,1908,0.2797317
Portugal,PRT,1909,0.2843474
Portugal,PRT,1910,0.2822381
Portugal,PRT,1911,0.26752037
Portugal,PRT,1912,0.3056436
Portugal,PRT,1913,0.32432073
Portugal,PRT,1914,0.28144887
Portugal,PRT,1915,0.26326612
Portugal,PRT,1916,0.25350097
Portugal,PRT,1917,0.14274924
Portugal,PRT,1918,0.09939693
Portugal,PRT,1919,0.1916728
Portugal,PRT,1920,0.17806873
Portugal,PRT,1921,0.17201635
Portugal,PRT,1922,0.21136348
Portugal,PRT,1923,0.18330528
Portugal,PRT,1924,0.21539307
Portugal,PRT,1925,0.21234381
Portugal,PRT,1926,0.21473649
Portugal,PRT,1927,0.21140933
Portugal,PRT,1928,0.2575046
Portugal,PRT,1929,0.23075365
Portugal,PRT,1930,0.25449452
Portugal,PRT,1931,0.21949752
Portugal,PRT,1932,0.18606563
Portugal,PRT,1933,0.20562224
Portugal,PRT,1934,0.2020608
Portugal,PRT,1935,0.22806555
Portugal,PRT,1936,0.23275943
Portugal,PRT,1937,0.23801208
Portugal,PRT,1938,0.19743218
Portugal,PRT,1939,0.22478507
Portugal,PRT,1940,0.1972821
Portugal,PRT,1941,0.17498061
Portugal,PRT,1942,0.14197348
Portugal,PRT,1943,0.1293818
Portugal,PRT,1944,0.13501675
Portugal,PRT,1945,0.14434367
Portugal,PRT,1946,0.15608123
Portugal,PRT,1947,0.20516403
Portugal,PRT,1948,0.19508193
Portugal,PRT,1949,0.202101
Portugal,PRT,1950,0.20013641
Portugal,PRT,1951,0.18384668
Portugal,PRT,1952,0.18215027
Portugal,PRT,1953,0.18866996
Portugal,PRT,1954,0.1758547
Portugal,PRT,1955,0.18838476
Portugal,PRT,1956,0.20015365
Portugal,PRT,1957,0.20824763
Portugal,PRT,1958,0.1995624
Portugal,PRT,1959,0.19991852
Portugal,PRT,1960,0.19289169
Portugal,PRT,1961,0.20216933
Portugal,PRT,1962,0.19403623
Portugal,PRT,1963,0.19738637
Portugal,PRT,1964,0.20361511
Portugal,PRT,1965,0.19939888
Portugal,PRT,1966,0.19576666
Portugal,PRT,1967,0.19057345
Portugal,PRT,1968,0.18351667
Portugal,PRT,1969,0.20179881
Portugal,PRT,1970,0.1931074
Portugal,PRT,1971,0.19464138
Portugal,PRT,1972,0.20146558
Portugal,PRT,1973,0.19737579
Portugal,PRT,1974,0.20198478
Portugal,PRT,1975,0.2176217
Portugal,PRT,1976,0.21363518
Portugal,PRT,1977,0.20481788
Portugal,PRT,1978,0.1990274
Portugal,PRT,1979,0.20736355
Portugal,PRT,1980,0.21355423
Portugal,PRT,1981,0.21193317
Portugal,PRT,1982,0.22285715
Portugal,PRT,1983,0.2301914
Portugal,PRT,1984,0.22590083
Portugal,PRT,1985,0.20703536
Portugal,PRT,1986,0.22145762
Portugal,PRT,1987,0.2149094
Portugal,PRT,1988,0.20871112
Portugal,PRT,1989,0.2488259
Portugal,PRT,1990,0.26470923
Portugal,PRT,1991,0.2652873
Portugal,PRT,1992,0.2770415
Portugal,PRT,1993,0.269774
Portugal,PRT,1994,0.26893348
Portugal,PRT,1995,0.2840501
Portugal,PRT,1996,0.25978866
Portugal,PRT,1997,0.26157793
Portugal,PRT,1998,0.26934507
Portugal,PRT,1999,0.2916028
Portugal,PRT,2000,0.2747915
Portugal,PRT,2001,0.26666984
Portugal,PRT,2002,0.28140688
Portugal,PRT,2003,0.26220262
Portugal,PRT,2004,0.26785338
Portugal,PRT,2005,0.273944
Portugal,PRT,2006,0.25022212
Portugal,PRT,2007,0.23386838
Portugal,PRT,2008,0.22381572
Portugal,PRT,2009,0.21870004
Portugal,PRT,2010,0.19806762
Portugal,PRT,2011,0.19641574
Portugal,PRT,2012,0.19738765
Portugal,PRT,2013,0.19246659
Portugal,PRT,2014,0.18989573
Portugal,PRT,2015,0.20377745
Portugal,PRT,2016,0.19391751
Portugal,PRT,2017,0.20505708
Portugal,PRT,2018,0.18621424
Qatar,QAT,1950,0.28931263
Qatar,QAT,1951,0.29469636
Qatar,QAT,1952,0.13901232
Qatar,QAT,1953,0.23861288
Qatar,QAT,1954,0.35555092
Qatar,QAT,1955,0.2384164
Qatar,QAT,1956,0.26883447
Qatar,QAT,1957,0.15979911
Qatar,QAT,1958,0.08246739
Qatar,QAT,1959,0.08122999
Qatar,QAT,1960,0.07376541
Qatar,QAT,1961,0.06754915
Qatar,QAT,1962,0.07685606
Qatar,QAT,1963,2.3215957
Qatar,QAT,1964,2.2968156
Qatar,QAT,1965,2.1475897
Qatar,QAT,1966,1.5787243
Qatar,QAT,1967,1.3909315
Qatar,QAT,1968,1.277842
Qatar,QAT,1969,1.213113
Qatar,QAT,1970,1.2630645
Qatar,QAT,1971,1.2297586
Qatar,QAT,1972,1.2844366
Qatar,QAT,1973,1.2548854
Qatar,QAT,1974,1.1612147
Qatar,QAT,1975,1.1795095
Qatar,QAT,1976,1.039274
Qatar,QAT,1977,1.1137316
Qatar,QAT,1978,1.079323
Qatar,QAT,1979,1.4137994
Qatar,QAT,1980,1.2041061
Qatar,QAT,1981,1.3807462
Qatar,QAT,1982,1.6357862
Qatar,QAT,1983,1.6610765
Qatar,QAT,1984,1.8621473
Qatar,QAT,1985,2.0996554
Qatar,QAT,1986,2.659615
Qatar,QAT,1987,2.2542222
Qatar,QAT,1988,2.3035364
Qatar,QAT,1989,2.7375615
Qatar,QAT,1990,2.185231
Qatar,QAT,1991,3.066034
Qatar,QAT,1992,3.836661
